,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
161,68.81229235880399,742.0195831171842,0.3053453897959588,109,2.526145389320049,51.14244686961516,946.7654642023753,0.5790059875956838,135,1.662112053257053,44.27556596409055,1183.0458432589194,0.8966176131448406,140,1.2872512861013485,66.1766581632653,1352.5587153627393,0.0070035656062296696,142,1.799396073572123,56.29585427135678,647.5739024109239,0.8316145108068492,117,2.2122374739482695,48.09537407195888,1048.0657181781742,0.8292215113258679,134,1.485624486960616,56.50578703703704,1318.3124665102023,0.40774655720213904,128,1.5562657111991494,43.77354497354497,1016.9698821421572,0.9066974971587269,127,1.3726432331535536,64.26283987915407,498.71943483538854,0.869020082509816,102,2.877608896094768,69.74436674436674,555.8965786005414,0.28117686598105596,109,2.9580951190098754,96.74285714285715,551.5053061224489,-0.6032747339916921,51,4.1194957753673185,61.69186351706037,897.4299862910837,0.32896832200032405,127,2.059337845120626,97.81388012618297,246.17671585944734,0.3045759762766759,60,6.234146448424596,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,105.86294416243655,177.41776392074007,-0.7451363133578568,53,7.947772319702665,Pneumonia
162,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56.532765957446806,966.5127561792666,0.45317108356957875,130,1.8184293792367106,57.34183673469388,1332.4732837012355,0.20278450002254267,136,1.5708775924056264,85.99347826086957,276.19778355387524,0.5959173034935438,72,5.174345465853957,116.0,39.6,-0.39968381266355635,4,18.433610058748116,55.49187592319055,1273.809756746791,0.29185737800004713,123,1.5548092690391724,43.12718340611354,1015.7834968702922,0.8795524486656371,127,1.3531642623961444,42.61182669789227,762.4845673891703,0.9204123754881891,124,1.5431730247274948,81.40575916230367,754.7489720676516,-0.5536998624198013,114,2.9631515612560255,80.52525252525253,408.4513825119886,0.48025638844474383,56,3.9843906312118436,50.45739046701974,677.3690318037224,1.0912932042597003,124,1.9387067274788596,59.52424242424242,1665.761533516988,0.2540484473026689,139,1.4584362901438155,70.92517006802721,1000.681475311213,-0.1407646918250463,83,2.2420869751493058,0.0,0.0,0.0,0,0,58.77745664739884,1832.120994687427,0.08313630493394104,106,1.373199745059712,Pneumonia
163,60.03984450923227,925.4784901604679,0.29980944483477723,115,1.973587537800846,50.24294761082326,1009.3445458308765,0.27879349352353966,126,1.5814497248374644,91.36915422885572,295.56820276725824,0.08913861362501374,71,5.314602034083157,108.37288135593221,34.301637460499855,-0.11600266671290138,25,18.503896647716537,50.98356807511737,999.5173356256474,0.4433427426200926,129,1.6126312103854301,32.76143560872625,955.857935729316,1.2647513434637383,127,1.0596592883993958,78.42717258261933,773.6106692394932,0.1176436581392769,109,2.8197157683725047,68.9,664.3843089430895,0.4516047496500993,97,2.6730651166076678,53.3812865497076,823.0780123798776,0.3826670208869595,122,1.8606664912765947,46.183491686460805,1080.6628866204774,0.7675121898491308,126,1.404887816316692,72.0021978021978,1191.0879072575776,-0.1616679643998551,107,2.0862860078611964,51.61057447890188,758.5438231066797,0.8442294472217006,110,1.873908387758585,59.47172859450727,903.6590014815356,0.3176155690518183,125,1.9783734371810213,46.974921630094045,1219.452349131789,0.7161210980950575,125,1.3451900518617337,104.0880829015544,125.83680098794599,-0.9109785102255895,52,9.278914547350158,61.47498710675606,808.6650525398029,0.3187475965088307,127,2.1617930130115535,Pneumonia
164,66.88793103448276,1125.1201991676576,0.03637788028243965,128,1.994106282892983,58.68563497571131,1116.9719588091584,0.6181244127672344,149,1.7559440459201647,45.45077720207254,1266.7657118311902,0.8279019238563975,138,1.277006665717724,55.517618469015794,1111.289786794896,0.4522713262003761,128,1.6653946549653367,63.304485154769424,690.3090575839553,0.6466811295402389,126,2.409421021839498,60.573926868044516,1363.324026074143,0.15637295567295886,141,1.640537585298685,59.724624060150376,1183.6318748586693,-0.04481811922071554,129,1.735981524097598,48.48605083694979,945.2107477643095,0.6739454900826967,129,1.577075506858956,62.01020986954055,655.8921249134137,0.593852479004583,117,2.4212910289557588,66.22979214780601,1236.0522764002155,0.24264216692288162,133,1.883800781350755,97.71830985915493,367.7234675659591,-0.06514439873289508,46,5.095834014714553,70.74847307051638,710.1460623547719,0.24001064149213613,111,2.6548698134147233,99.25714285714285,261.2995918367347,-0.10600415767743623,60,6.140339784194252,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.87301587301587,131.95212899974806,-0.10288884375354655,41,9.564953093863108,Pneumonia
165,61.442865966646075,1214.208440458255,0.10700235067115947,140,1.7632944523990142,49.10877403846154,1056.8950191700953,0.3444715870553768,122,1.5105780399585882,49.6598596043395,950.2844321436585,0.28122761728802487,125,1.6109374585271496,53.5615906886518,1169.7515412136477,0.3671116213200241,124,1.566053712140666,52.08248043347381,1051.4062011924227,0.5200533784937295,127,1.6062250411167154,43.13526570048309,1166.143538939065,0.6627915951599673,121,1.2631544962691377,52.47478143913921,1364.0099558197496,0.22072083354381739,129,1.4208291817023326,58.28200589970501,857.4555759173693,0.34218360022325534,125,1.990346438854409,58.658922914466736,649.530973707891,0.6429664477887334,109,2.301622801762193,60.66459197786999,553.0666162581376,0.4416287471526488,111,2.579565492073221,68.08641975308642,655.3670172229843,0.6342724491470043,92,2.6596115328375283,68.70690592713431,591.2109963538473,0.4772772360439526,101,2.8257200932261815,74.63144104803493,624.2117625522015,0.17811573549299348,96,2.987141897889921,64.62444444444445,523.7234024691357,0.8472637985927606,92,2.8238773648726285,0.0,0.0,0.0,0,0,87.88863636363637,329.85047692837463,0.1228499030951743,74,4.839206647141776,Pneumonia
166,71.08624454148472,1510.072256202208,0.032326007149964864,138,1.8293074662770867,59.92158133506157,1454.1046735849268,0.3009284980353386,148,1.5713952309325254,59.466928618205635,1244.2462867683166,0.3226190437295796,142,1.6858632038345904,63.95068027210884,1168.722057360359,0.3831166980602433,137,1.870637121348129,51.87353629976581,1147.3294401877922,0.7081700204955544,143,1.5314463486833139,60.75167224080268,1154.678299879196,0.30512824494010576,140,1.7878362333691518,54.574803149606296,1360.743092152851,0.3761638969095896,135,1.4794630014232255,51.2405753968254,1293.8196036371726,0.8390088691220944,149,1.4245481542076832,110.36476043276662,297.8669498266879,-0.510833586657464,84,6.394686614450905,104.55639097744361,432.6077223133021,-0.38144704209127134,63,5.026937090408409,0.0,0.0,0.0,0,0,79.71751067724222,1434.234415767885,0.12559355390679705,165,2.104959085663976,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,114.31147540983606,133.5587207739855,0.014787596941502657,37,9.891307533097423,Pneumonia
167,60.0046403712297,1159.4570550330802,0.29168116768492647,141,1.7622093591404868,57.09673726388094,1132.1308823139118,0.21530938474193323,138,1.696926269990239,54.47817836812144,938.1951278644531,0.4728635561847507,139,1.7785905915571767,60.36862147753237,954.2068447866521,0.39599200292537384,134,1.9542944336569066,81.9806338028169,955.7596014762281,-0.9481070711107302,139,2.6517766172386144,72.38663484486874,1585.4750162811406,-0.17559045384871166,140,1.8179364018220423,54.09276018099548,1310.2681677961823,0.6257862028078668,136,1.4943731216038465,48.95960591133005,827.1855604358273,0.799816882947755,127,1.702301340241922,54.85043562439497,932.6760816108122,0.7263038612490559,150,1.796034444620004,85.5327380952381,498.6854361536281,-0.08287690013791764,97,3.830178661828305,88.46478873239437,1071.1501686173376,-0.8291246535661697,72,2.7029951375198062,45.954308093994776,1065.9295919712226,0.7863842013089786,135,1.4075439746925673,63.04469273743017,1222.1097344027962,0.22643372791379243,94,1.803405669839255,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56.960863697705804,1898.207645137967,0.17770666223160683,129,1.3073886392586218,Pneumonia
168,101.85057471264368,644.2148716655256,-0.6568017697053681,105,4.012805506855607,90.95175740868366,1036.7723108329483,-0.418259713749041,134,2.8246809442827336,55.361926260346124,1121.57781299381,0.6430066975996486,134,1.6530899583306078,76.51479976784678,1773.2689336076146,-0.18079845953044166,154,1.8170134550042587,76.94686567164179,975.2156842058366,-0.056647839093119726,130,2.4639993870056416,68.6167947959787,919.0004039194524,-0.20420556561392303,140,2.263458709687999,60.15980230642504,1169.4423380169305,0.19382088677489326,139,1.7592072008633675,49.79075942644716,1101.1819220467448,0.7205472745060142,137,1.500442005234414,69.83026188166828,961.4571249556662,0.2130629726473835,148,2.252053532355256,80.44717948717948,500.23285101906635,0.5428943457795778,96,3.596869801318231,88.84489795918367,982.9065556018326,0.07946219287743975,77,2.8338468576118734,76.02405180388529,732.7154252110074,0.4954593951340339,118,2.80855766353708,77.45801526717557,705.4543441524387,0.4699265633523679,73,2.9162980578934934,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,76.36934306569343,1201.1701550428897,0.14274527241218468,113,2.2035189427878676,Pneumonia
169,71.37442218798151,1716.2558018618192,0.23893726917739302,171,1.722866379892062,46.33800243605359,1045.8327701875703,0.9248612250886655,141,1.4328680044070787,52.27173913043478,1148.0502997214207,0.8209143264581357,154,1.542717803923444,85.51343900758098,1245.2835892069966,0.03789686560006015,168,2.4232612629231265,59.25353645266594,1045.6212470147211,0.38454091639821814,144,1.8324286606358684,51.247225647348955,1040.84578453478,0.5066488912512624,135,1.5884632268471752,58.06123778501629,1250.0978785981813,0.5437468168249128,143,1.6421555069817049,77.46836268754078,896.1589795109887,0.0938124048621213,140,2.5878067822817044,94.87378640776699,667.6860865593073,-0.46763946742595863,117,3.6716398128176526,91.86734693877551,526.2961786755519,0.1192803221269408,108,4.004479420353755,90.07450980392157,301.8179777008843,1.000731368922034,63,5.18476832091754,111.02369668246446,214.20796927292736,-0.3769034818179627,61,7.585738574370289,110.75,121.3875,0.6982256928551446,17,10.05209886475756,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
170,91.09565217391304,531.0691115311909,-0.108515681313425,75,3.9529573465382404,69.32336448598132,827.9733170291438,0.09614705795771496,131,2.4091922737758096,70.0,899.2275611967361,0.13300588802998972,145,2.334335287896421,78.64885496183206,958.9063833368944,-0.42787323062158145,137,2.5398279568344315,58.6517571884984,1069.562433014525,0.3857024780975436,124,1.7934032717898827,38.187372708757636,972.2225289425546,1.1122051714202383,130,1.2247203654721384,43.37004830917874,1360.7471222198885,0.828505088055604,130,1.1757126571934555,60.64912280701754,1074.7554816866727,0.17644812167728927,130,1.8499913144560687,58.918194640338506,505.75353355308835,0.9349556354034753,110,2.6198713640342106,59.16553287981859,774.067836960937,0.4759567593772714,119,2.126567973716454,69.68385650224215,1041.5345824368076,0.24933832773382267,108,2.1592122251856614,83.07511210762331,979.2779904582839,-0.27868837169818206,118,2.654715216526372,44.11081322609473,971.1423227524255,0.8684500850854391,128,1.415479630014536,53.95291902071563,1076.9450526845912,0.8554702478862235,114,1.6440619325336374,0.0,0.0,0.0,0,0,52.77324973876698,1077.1784693765019,0.39582807129071396,127,1.607940619682452,Pneumonia
171,75.4374240583232,1512.7904341907697,-0.1903014216502494,156,1.9395343047009852,64.47935619314205,1273.45181316144,0.31219721822656016,155,1.8068805145325775,54.14909090909091,1165.779226446281,0.8462747847480789,157,1.585926345578181,59.61574074074074,1393.7088263031553,0.3656848735384999,144,1.5968896987057541,54.76514772158237,1114.9748894749234,0.4399590594524241,143,1.6401052549906145,57.1744966442953,1144.1467321291834,0.33836438455232354,137,1.6902910331354732,44.36603088101726,1114.3646589963216,1.117807103377238,135,1.3290365110275593,58.59214167127836,1139.6261252970294,0.3401574141544449,143,1.7356341010736829,87.01446570228651,839.564419768189,-0.5006511409512803,135,3.003063014252139,111.47310344827586,686.4341041617123,-1.1559777679587582,146,4.254716876832779,95.49300699300699,543.1520489999511,-0.35325082685045417,94,4.097423538536433,87.31556948798328,628.2159853862373,-0.3294640569483589,121,3.483671530194265,120.3099173553719,82.91634792705418,0.10176262280033685,39,13.2123888210391,123.35384615384615,86.47479289940829,-0.32380580432652417,41,13.265020637255537,0.0,0.0,0.0,0,0,120.67272727272727,66.5110743801653,-0.18616928523113052,36,14.796607255519115,Pneumonia
172,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56.25763358778626,1287.960978624012,0.4546965182937012,148,1.5675814204571292,59.991051454138706,1144.9149087378446,0.6704582863020416,139,1.7729638005306316,92.79932546374367,720.0187516529268,-0.20302402379488177,106,3.4583816320302607,107.73633440514469,730.1587762740254,-0.5151962096925521,127,3.987067060134627,58.218925421010425,2333.6625768725453,0.4262268122589521,152,1.205161236287135,59.828476821192055,1410.225546686549,0.49802494297669103,149,1.5931756400346861,89.32326698695951,732.080124398862,0.2119841432774627,137,3.30130227279052,80.41754385964913,1032.8677623884273,0.1909568616576327,127,2.5022370098518407,116.54258675078864,965.9327289554079,-1.8907719514530772,89,3.749826833581295,68.99397031539888,1695.792635257004,0.23521514462731147,165,1.6754241265089422,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,122.56603773584905,154.20790316838733,-0.3247745551065628,40,9.86999268218175,86.76868327402136,1122.0354605438129,-0.028482992472850768,114,2.590357558397709,Pneumonia
173,90.53308972797402,1545.2769196862243,-0.5872965039194747,154,2.3030543301069817,54.00996264009962,1257.900274344806,0.622457027018779,135,1.5228277104690702,45.219875776397515,983.7466856988543,1.061522349892216,137,1.4417425763035028,88.94616026711185,1568.1736455235634,-0.5950694369805017,167,2.2461053859102273,55.49440389294404,1569.8976572480628,0.7291226902300308,159,1.4005980584838413,57.97570850202429,1312.7718795587534,0.2583982697626303,138,1.6001158681451864,45.75188781014024,1283.6277607295926,0.803323609279002,132,1.2769957977917323,54.302386117136656,2667.6165886665317,1.0137245594911992,176,1.0513739415215715,102.16083916083916,364.97879276900255,-0.28660108634917003,78,5.347498069297757,99.08629441624366,291.6016903295627,0.16230752875112786,62,5.802545686938143,100.41025641025641,764.0880999342538,-0.7690728679456567,31,3.6325061490076136,74.12180143295804,1475.9687877476745,0.578184966101612,173,1.929333827406267,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,116.49044585987261,147.0142399285975,-0.5453388811051916,50,9.607504709833652,Pneumonia
174,61.605650382577984,1409.8927520637594,0.23344467903911417,136,1.6406936902530527,56.83955223880597,1104.7404256701568,0.22574551205755644,135,1.7100961327135165,55.76732673267327,1208.3482676768383,0.18048660572570796,138,1.6042932813496642,54.21911138161899,1201.314132624843,0.42158152361249823,134,1.5643146132502277,47.34869358669834,1061.4974151578922,0.6028967738906175,133,1.4532774347969488,50.60088888888889,1513.5749325432098,0.66577690294576,138,1.3006372345263344,54.870165745856355,1232.4776182045725,0.5432374601549899,139,1.5629559979301297,44.41184971098266,982.9638094880105,1.0212429452831304,138,1.4165440926274764,97.85464817668208,355.05796889265594,0.8341224297279041,100,5.19316148681594,110.03254437869822,289.0314852421133,-0.9063149066592123,67,6.472150064383768,78.58404558404558,923.9409420378082,0.259955988973116,103,2.5853079214416095,63.02289105553201,924.5395353467576,0.9249272931397414,142,2.072695851144812,115.66564885496183,152.26225511333837,-0.45693293883483177,51,9.3736399877736,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.14426877470356,170.7598189317127,0.0529497326222752,61,8.352338613028897,Pneumonia
175,73.13412563667232,808.5337929960999,0.12015351780501701,113,2.5720001254487075,71.2995,1131.36079975,-0.05390701481850943,142,2.1197562324913934,81.3864768683274,1016.7282157014222,-0.19366376965552803,132,2.552406316658642,88.34851485148515,527.6409136359181,-0.09515684295166466,102,3.846183686892608,65.8688524590164,1010.7464615246798,0.06217494373382511,128,2.0718532101487286,55.46158224245874,1224.751654411705,0.33939287393362166,134,1.5847772854566329,57.208955223880594,997.4533526397861,0.22578813241155146,133,1.8114139973415548,56.29021879021879,986.8726585106895,0.34258477465558124,129,1.7918530003257562,50.00050505050505,870.2631310580553,0.9868435471406098,145,1.694919587461218,58.98213009292352,1110.0389944619894,0.27281151976970036,135,1.770318203346181,74.54430379746836,1025.9847460342894,-0.07624591104671691,119,2.3272552092279226,49.14066985645933,813.3027000297611,0.9607431689914772,146,1.723117785791774,61.10050251256281,1773.4572359283857,0.07036817030794562,99,1.4508897805881977,0.0,0.0,0.0,0,0,114.73076923076923,139.96597633136096,-0.49448420294495893,19,9.697698245368873,86.14285714285714,1114.530612244898,-0.8165623548820534,136,2.580318233964561,Pneumonia
176,84.89671361502347,1125.1192223765127,-0.10007755715448392,121,2.5309968612529445,71.40420271940667,1284.541193709214,-0.0391894377052158,146,1.9922771605216765,61.83207157604955,1630.1892811180703,0.551736879957881,160,1.5314216426235456,77.9916820702403,1711.7457718471649,-0.31127571038248764,153,1.8850750923878028,73.16813509544787,1226.7933164927624,0.2814626757016505,133,2.08898963557736,52.17919799498747,1454.1871863242063,0.7863626370813023,143,1.3683186389400301,52.16698113207547,1926.595702207191,0.5122613769965944,144,1.1885033537009024,58.38528769118718,1549.9484215669058,0.4004784302401758,147,1.4830124652142236,101.54359673024523,488.94428461121544,-0.19506567060379534,94,4.592221793857694,92.22896790980052,441.50004550894425,0.16246278517374932,111,4.389367789566923,73.97105263157894,1414.7965304709141,0.23462447645745768,128,1.9665944348169178,94.1331189710611,929.4041442913122,-0.37335413230744724,117,3.087735893709011,128.5,20.85,1.1249426483207898,8,28.141685032187382,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,130.4516129032258,56.84673702987958,-0.058155818223181395,28,17.302014926243103,Pneumonia
177,63.55344202898551,1738.26707148577,0.037290330547164866,147,1.524336416591093,62.551241247612985,1642.3874125267776,0.21200964180990878,139,1.5434697709121572,54.437203791469194,1539.8124073470944,0.4472868852504167,136,1.3872728978971105,64.8263367211666,1783.8297615251518,0.11542368707200497,150,1.5348812399778045,61.2154779969651,868.1498261878063,0.5626317721005325,129,2.077609410163426,73.15907498248073,1475.2886404898227,-0.09491438265990731,144,1.904713703930169,65.82053354890866,1611.5555039998849,0.31430888895475184,143,1.6396032274948265,55.78365667254556,901.000814612285,0.7846523673119663,137,1.8584222116833207,99.78159757330637,280.34866033956945,0.1258690048804722,73,5.959381802274648,99.98360655737704,222.6297078358352,0.1585901322168259,70,6.7009633119429886,98.42570281124497,408.30070482734146,0.35361810497898566,65,4.871003703276895,102.89691817215729,317.09989485940406,0.049002775985185855,69,5.778356314960732,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
178,59.38157894736842,1228.5592847249702,0.5604681290066569,127,1.6941571071596502,82.28429423459245,1591.4658964700861,-0.4704586757142005,149,2.0626155150438623,78.84799131378936,1023.9616924906954,-0.4452540786935085,133,2.464045818566136,63.22091503267974,1242.1982553718656,0.2634373465542425,134,1.79376406684515,44.69774919614148,1152.4038213004415,1.0297937451502046,143,1.3166893095459622,44.87693342299933,1398.0366367292593,0.7844268065210394,137,1.200228392809327,56.30445246690734,1790.5872124258392,0.353081617788421,136,1.3305922825778234,42.028985507246375,1267.4629279563117,1.0403219841220985,142,1.1805415429927517,68.12320328542094,766.3308168436853,0.38729821627095806,127,2.4608600500906106,91.07061790668348,690.5145591389985,-0.5641281837633423,120,3.465707157736653,95.04938271604938,452.6642280140222,0.14725327890933268,51,4.4674655578871185,80.3759555246699,745.2644948305444,0.41160384974181313,111,2.9442245738142954,106.11879049676025,276.7094309345101,-0.3705649684646923,68,6.379407002939225,109.01744186046511,197.3543469442942,-1.01062525534624,51,7.760195073962113,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
179,88.2508896797153,2097.6016451159435,-0.1008643673827471,184,1.9268929370041927,65.8106607440311,1348.4300029504245,0.235611575451086,145,1.7921817378988816,53.4407158836689,1501.151779949852,0.7113581331740308,148,1.3793039009351915,88.45212765957447,2125.4275921848634,-0.1812756607691524,183,1.9186030340229978,55.858501118568235,1339.4067118473142,0.5466245946807495,143,1.5262758848366496,69.64245416078984,1360.4864063889424,-0.05087503831839487,147,1.8881085706001508,67.22084805653711,1014.6561731323902,0.30167176945533775,134,2.110301639012133,92.80165289256199,818.05983197869,-0.014278116382165454,122,3.244615041687697,76.0126582278481,1389.1195175598316,0.2337563975124732,127,2.0394643291827697,76.2111801242236,967.3094402222137,0.6074673795968732,102,2.450394300222091,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
180,121.2652,989.93006896,-0.7671047625390147,148,3.8541971802446575,92.4476,1529.56965424,-0.32129473070661846,146,2.3638015420963363,68.79395002192021,2031.0956407322678,0.24813110040294478,146,1.5264587036720694,125.63348052990767,1490.342981824089,-1.3467341434313869,171,3.2543351585862714,129.3564,466.4725790399999,-0.24312600411063826,98,5.989283364873151,120.08281938325992,634.6671497603292,-0.6730134508289883,108,4.766590752048786,81.35530381050464,3097.7089806234562,-0.08880541748705174,157,1.4617246264626138,81.91568883094307,2691.9198798927437,-0.0696747619334331,153,1.5788323728566247,100.76271186440678,711.0655668185113,0.5313498478565597,108,3.778722704139752,129.43336439888165,293.2725867236906,-0.4849803585325642,76,7.5580629571365785,130.9504132231405,789.826742253489,-1.532063276247343,87,4.659517596085783,104.83044733044733,1428.8291162501118,-0.2168994617141388,130,2.7733028198306156,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
181,88.61736334405144,861.6467295968129,-0.38068262612428005,117,3.018938057154619,62.29995962858296,958.1203593039817,0.5684310546503453,134,2.0126939024823725,71.57996632996633,1912.4380498305159,0.00671025977535408,139,1.6368082368468093,93.28336298932385,1610.0455950959968,-0.613775152413273,160,2.324797377608338,62.71906923950057,1206.9182402233555,0.43632582396452,136,1.8053469612350843,73.6868932038835,1029.728663163352,0.06451827469129476,135,2.296301160205894,69.25494505494505,2087.3342704182264,0.020534043045977845,137,1.5158449710870758,56.53961218836565,1424.6971843371368,0.3726809951153081,138,1.4979300811776697,99.0981697171381,447.31648583475686,-0.4855570396926759,88,4.685524156113526,103.55689102564102,283.78201982145794,-0.25875348717150615,81,6.147330543553097,87.41935483870968,1407.9393488925225,-0.3579821521366756,94,2.32978381387625,89.10597826086956,894.9303446951797,-0.33786323518102956,128,2.978600276392975,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
182,113.82536973833902,714.545727252372,-0.5560245523358437,98,4.258180397873026,78.5324,920.4321502399999,0.04827575184678352,145,2.588528672948292,69.1103448275862,1650.3602378121284,0.013133420887183885,138,1.7011933801920933,104.45268332650554,1795.1269090226183,-0.8226333896183651,163,2.4653127551809613,103.4717808219178,634.2722173766184,-0.33002962123039437,100,4.108507454716899,109.89517912428128,383.2172301868442,0.05896944225193548,83,5.613789546128325,87.578426263679,2491.8478097172047,-0.47630535790771045,148,1.7544313526556188,62.030523917995446,2195.455560317765,0.5006707473022736,159,1.3238632423233552,89.11134903640257,587.0454172379167,0.5374610276666306,100,3.6778767155762795,120.91712204007285,270.9594336117,-0.38072972253888726,74,7.345741885189485,127.3903903903904,449.71546321095866,-1.8259946935312596,69,6.0071400631165535,85.67295980511571,1260.0653955026476,0.08454034985448376,140,2.4134995855418815,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
183,99.97923875432527,772.6523948068949,-0.29461036730539214,120,3.596812080327573,93.14118507681053,1098.8527807462879,-0.39412712278104756,147,2.809777973115977,81.25436893203883,1087.5304420774812,-0.1291661010134419,149,2.4639166391679774,99.04610655737704,637.0009479558586,0.06872415088044416,116,3.9243467044596834,113.16543209876544,490.05740588324954,-0.1294482654754649,123,5.111993673154828,113.34953271028037,338.55633155734125,-0.4722040865994465,101,6.1603340657960395,82.51430173864274,652.5683596778825,0.3166517606222459,127,3.230101894347825,98.92378048780488,828.821629610351,-0.08350982435378872,137,3.436134594520595,108.30046403712296,578.866797928521,-0.20705348790669292,120,4.501331495406593,105.8649662415604,492.10329626667726,-0.2834018758284457,114,4.772260325816667,105.19919517102616,1056.8395969377632,-0.7519895505320893,120,3.235995275450231,90.06579502319697,1005.0129632966601,-0.3384970366619815,165,2.8410184568268577,72.720715835141,1814.2468376654544,0.33017738471527275,177,1.7073004621518257,103.45807770961146,651.6347455890532,-0.8238944162092494,106,4.05286640446589,103.66888888888889,689.4348098765432,-0.4597544823808413,114,3.948224509528237,54.99089805825243,1964.5345045332972,0.6030008470029032,155,1.2406834290542923,Pneumonia
184,60.440643863179076,1199.4657927443939,0.29814750226661313,125,1.7451595921764926,66.95691202872531,1064.901793935409,-0.10939553188285354,138,2.0518265114344674,42.536842105263155,970.0035298773248,0.9296424121517316,133,1.365773204172771,91.80075187969925,2786.989122241694,0.4085405015761463,219,1.738915991655195,56.329350261389095,794.8975030132392,0.4874534582350087,129,1.9979249734160855,53.49262536873157,996.714547384725,0.899167587320893,140,1.6943710196573578,45.4496644295302,962.0505983213969,0.8591330677798087,128,1.4653174584217532,54.20192307692308,878.1380732248522,0.5101833199075076,134,1.82908248883961,60.807432432432435,811.4730528670563,0.6099805284621176,123,2.1346152838801546,72.49775381850854,1051.38386737156,0.031756624419523254,135,2.2358563463440455,51.00269784172662,969.8102445202112,0.8930875674495843,130,1.637758135503193,57.580601092896174,785.2079843381409,0.5526451257167406,130,2.0548675821235465,85.82881773399015,449.7970513116067,0.20587862148185576,89,4.046921947311992,72.09547738693468,640.5436478876796,0.5098791449825919,102,2.8486143485927222,0.0,0.0,0.0,0,0,87.997150997151,504.5783394615303,0.33467287455131767,78,3.917457648563667,Pneumonia
185,50.4948,691.3307729599999,0.40427263805293534,123,1.9204531280541155,59.51020408163265,1065.203877469355,0.0712755720478281,133,1.8233711135911077,44.36750118091639,1271.5871913468336,0.46401714785642806,134,1.244204870907296,37.7131669114048,632.5834144934329,0.39012332964013047,111,1.4994572992745854,58.1964,674.62022704,0.07648366861002656,123,2.2406108827236326,74.83272946859903,1333.0692427915471,0.01420022107842837,142,2.049581686710304,91.95722840034217,1522.8467591274741,-0.4355617845793461,128,2.3564475162473753,77.85198702351987,968.2850670168631,0.20976153734096623,133,2.501889269767265,102.71129220023283,508.4218864559461,-0.44975967870156897,96,4.555185571789688,109.75495495495495,244.1849979709439,-0.18797748730049413,67,7.023678863368566,0.0,0.0,0.0,0,0,119.50079239302694,98.9473052358217,0.10006513485844082,44,12.013479165752958,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
