,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
153,74.01875344732487,1530.9560741217822,0.041163187699725476,164,1.8917354474509571,46.193802035152636,1287.393985637036,0.7857652726284157,144,1.2874428832628024,66.6013986013986,1793.8658255497414,0.2784700718591944,150,1.5724917336647775,70.53195067264573,1638.9305935042933,0.13731164906891172,165,1.7422305066864126,65.6026443980515,1066.6764857002697,0.35840000163802443,132,2.0086533117549106,41.47700882489549,1010.6721374532431,0.9468492778917267,134,1.3046748255960887,59.09017132551848,1655.8710395558594,0.2742718714032885,135,1.4521182843398932,65.77121123464013,1206.6223192467783,0.22705355707990624,135,1.8934339620562444,101.68300929839391,337.16663439298196,-0.26752102521241244,89,5.537657548198478,82.89983579638752,347.9281171049475,0.7278160379767413,99,4.4443566916262265,124.5,66.25,-0.5674696022677406,5,15.295948409165385,113.87261146496816,278.72262566432715,-0.8765730702249966,55,6.820766279699272,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
154,74.57534246575342,745.2819947457309,0.2541739624037318,105,2.731712197090788,48.03679653679654,907.5137975300313,0.8847299117520939,136,1.594584063165825,46.254658385093165,1328.9759654334323,0.7546881936918245,138,1.2688109395176597,88.55887521968366,3126.483792056486,0.17758531540774292,207,1.5838133566914712,74.59874826147427,650.1818343163217,0.45691393466055163,104,2.9255944572919965,47.922109047333734,1038.026287702908,0.8500203824463801,130,1.4874135964126913,65.64861111111111,962.255692515432,-0.1177685567963027,128,2.1163149404675963,50.37000849617672,1499.7063392522643,1.026600503490151,169,1.3006753523576822,65.05466237942122,667.5940109524647,0.521664092696157,112,2.5178056938922175,63.261632341723875,1148.1291076329433,0.46503808881513864,136,1.8670030616103157,112.6923076923077,63.90532544378698,-0.3133087460802373,11,14.096969072713364,85.7223865877712,1496.0348637322068,0.037553381924380125,154,2.216273718503252,90.88593155893535,463.8653153869508,-0.06813601177229989,84,4.219885943657042,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.51819757365685,179.31032742716914,0.06018312253602676,65,8.178687901957662,Pneumonia
155,64.77174849267873,893.5818375112488,0.04427866300342916,119,2.1667981413255744,56.872030237580994,1106.993882919172,0.25030321584373877,137,1.7093308136360736,49.821484992101105,963.0028875262361,0.744307238316578,129,1.605472509031707,69.27550167224081,2326.258128928927,0.552198857127116,184,1.4363184117959926,46.31490384615385,1076.3272778753696,0.7864501793629347,137,1.4117200839433355,37.60346889952153,834.9534090193677,1.095694457719271,124,1.3013580086266465,63.174731182795696,1381.0823722395653,-0.2675368417046721,126,1.6999400724261846,40.40162185232608,827.9261945526936,1.1167931073384654,140,1.4041159986636162,35.3084,476.95088943999997,1.5777895283436925,123,1.6167438085174322,62.848117421825144,728.1671039862122,-0.0883082922877578,118,2.3290389179724946,0.0,0.0,0.0,0,0,51.30531271015467,530.7662327031538,1.4223273809454156,105,2.2269511799115955,35.86432637571158,1013.6447805234599,1.4772460377436372,116,1.1264703987145577,61.889380530973455,934.7267013861697,0.5195851735489038,91,2.024295041346227,0.0,0.0,0.0,0,0,73.24590163934427,914.28379467885,0.10747578999670018,35,2.42238304663777,Pneumonia
156,76.54209748892171,1106.3368540938934,0.003896185895396491,135,2.3012122072871164,73.47384615384615,1323.5139313609468,-0.049676479412869234,146,2.0196146671337614,59.94088937093275,1418.8755731786507,0.3402313867192065,143,1.5912962027009396,87.86187845303867,1179.139301812114,-0.3206487979738927,123,2.5586915008926514,60.273060029282576,1490.4561849261183,0.3817599349787169,146,1.561218303093719,44.37666900913563,1253.4547473022512,0.8465610373021123,140,1.2534308237631557,43.18374558303887,1501.8390290801483,1.0906009551001186,143,1.1143166388065635,66.09289176090469,1369.6109187782683,0.24725852982368943,145,1.785895936682032,96.3743842364532,467.55441772428355,0.05582671912571143,102,4.4570297590475665,96.99556048834629,694.5793365615466,-0.3330335821849364,123,3.680365300537677,66.01102941176471,1409.1947312932525,0.45481023625513894,113,1.7584539518160864,98.97875569044007,706.1740555078394,-0.5014483038477406,117,3.7246555054425814,115.9795918367347,145.53835901707626,0.1250948391339635,52,9.613750326256172,115.34718100890208,200.54712113340787,0.32884010383737183,57,8.145144046017425,0.0,0.0,0.0,0,0,120.67701863354037,172.23108676362796,-0.3891038638965432,48,9.195361368860796,Pneumonia
157,66.1728813559322,940.8446883079574,0.04000369616394967,120,2.157352323480348,52.044117647058826,911.0293835564917,0.7475150278861328,135,1.7242707366121466,43.75286968264686,1059.2204931153601,0.8827030507305966,136,1.344353108370635,54.06500956022945,1191.3877431643446,0.2943207690728936,127,1.566353277710838,65.49606862044317,798.6388337222392,0.4884962622921445,124,2.317608208852364,48.07411907654921,999.5352111012521,0.736880801237387,125,1.5205905457540134,55.07035175879397,1319.613141082296,0.3930164184107866,131,1.515983710174464,52.952695269526956,1021.8701495011987,0.20079779817223115,126,1.656495322800381,55.46051934287228,525.3655583948298,1.1060482347107743,107,2.419653246729747,65.36423841059603,669.6134672455887,0.5300129312211341,111,2.5259695770665576,101.0,424.11764705882354,-0.5587769286197942,46,4.904313253475029,61.85517970401691,932.4821983292287,0.6654089244318325,140,2.025609840496413,87.44787644787645,449.4326113206422,0.14108350060558314,86,4.124933739017437,118.63888888888889,39.67515432098766,-0.5755451624476258,19,18.83509254081906,0.0,0.0,0.0,0,0,96.60479041916167,376.25398902793216,0.22004396250273198,88,4.980329837196897,Pneumonia
158,70.2886690647482,1674.624403984007,0.03360860870177334,144,1.7176181159087909,73.45881552076243,1820.9317619734554,-0.054727461446171945,156,1.7214605939893959,97.16632016632016,698.3922960222336,-0.38201437344288847,107,3.6767663780907305,101.4233409610984,545.1319952453016,0.04042971125416553,94,4.343972588597808,51.205882352941174,1401.2268432259782,0.7003321816909726,144,1.3679355300398233,54.682114882506525,1258.3343276421544,0.3983782658371674,142,1.5415133164723285,92.7,385.35375000000005,0.17824931510531092,87,4.722260482685031,108.2741935483871,384.22051682275406,-0.6571219177509897,71,5.523758485978916,81.6384451544196,672.2755613737224,0.02483046171377756,122,3.1486258941870013,109.44736842105263,712.7793936595875,-1.7019794156418793,92,4.0994704082625715,0.0,0.0,0.0,0,0,123.04,46.718399999999995,0.19075821002088048,23,18.00123668175811,43.59505129752565,1397.3429568018344,0.7352137987945386,145,1.1662339714229089,89.25138427464009,1102.1904050605278,-0.6697864773439313,139,2.6883551885926686,0.0,0.0,0.0,0,0,76.53888130968622,1116.8951458153808,0.09872175450736569,138,2.2902131742435428,Pneumonia
159,80.06011854360712,1359.768612687048,0.028761319412997033,161,2.171119473611144,53.51495920217588,1186.0176819339656,0.5661839869578786,140,1.5539234362501533,60.073170731707314,1593.6431395877805,0.269079794003991,145,1.5048215999298487,70.83874948580831,1771.4770834218168,0.2031129944751712,170,1.683073634393727,64.63787878787879,741.790585399449,0.03758496243717,138,2.373266108267073,47.55311125078567,1212.6180151472715,0.6860448282307424,139,1.3655793118858017,51.38397790055249,1371.8921558153495,0.5094272619563189,139,1.3872915333131253,73.8320133388912,3616.218133128626,0.7373191369222095,217,1.2277710863350153,91.19771689497716,551.1905883947375,0.16942488073031328,99,3.884481606598984,102.2983521248916,410.6135011873697,-0.638335605897254,96,5.048379858637438,77.38376383763837,889.74202420991,0.3646062244743345,96,2.5942856748486065,89.88055555555556,1154.4375848765433,0.07637498089848137,169,2.6453340333779,97.13461538461539,404.333688652976,-0.1019100889062413,82,4.830633190236706,95.72330097087378,458.3360590065039,0.07426632123200738,73,4.4712160292792715,0.0,0.0,0.0,0,0,109.06782608695652,166.49800831758031,0.23121723949999382,54,8.45263538595602,Pneumonia
160,78.6315445026178,1865.5075651537786,-0.07481272471191378,168,1.8205319243243991,58.41535111594992,1578.9679298304466,0.33914390422265317,144,1.4700778595335706,58.13102776424744,1594.6136159432135,0.629512158312849,152,1.4557281069352594,90.61913580246913,1845.802473327237,-0.3963274500686417,165,2.1092463409350177,69.98217821782178,1538.1772401398557,0.0021501337098020694,141,1.7843673394074122,82.12889637742207,1330.6918945697173,-0.2973237480667548,145,2.251423688230705,78.77094972067039,1181.3928671746467,-0.3494120579437683,139,2.2917588095962835,74.10507246376811,731.6447568788069,0.597103247148743,124,2.739667160043803,100.5625,510.9841256648936,-0.2536617988033096,114,4.4486921873891765,115.45454545454545,200.1409820126398,0.31757007447036445,56,8.160993324531155,114.10924369747899,362.3157969069981,-0.6281043823356299,55,5.9948344189912675,85.96171967020024,794.5279810238889,0.14273390939076824,145,3.049653492541924,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,103.34456928838951,308.7576764998808,-0.09098526198009231,68,5.88137373222663,71.73460410557185,1003.977952115995,0.38508045579427524,117,2.2639488893385744,Pneumonia
161,68.86567164179104,743.9139625256801,0.30296491341155546,108,2.524884012813828,51.21161587119034,947.1731600686613,0.5756435357292142,136,1.6640017847622757,43.92,1155.5010509803922,0.8955918783904412,138,1.292043569831061,66.20485003190811,1349.875713554408,0.009696491704420981,143,1.8019507390655822,56.322236180904525,646.8704100748719,0.8276906579655938,118,2.214477370474547,48.10850942318675,1048.1035883549941,0.8294441162956783,135,1.4860033796596652,56.40046296296296,1318.575740526406,0.41039696193420777,128,1.5532098222413222,43.81587301587302,1017.1481078357268,0.905268500624042,127,1.3738501690553164,64.28197381671701,499.3736629721241,0.8657943947280686,102,2.8765795365101474,69.73659673659674,560.2934780836879,0.27352331304694144,108,2.946137185107287,96.77142857142857,553.0334693877552,-0.599596291553382,51,4.115015207838979,61.8974358974359,908.6613801339076,0.3327083117257755,127,2.053390855839827,97.77917981072555,246.44335200867755,0.31150201461735416,59,6.228562638931779,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,105.98753117206982,179.2591961492777,-0.7469867272524637,55,7.916150707646389,Pneumonia
162,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56.34901625320787,950.2152278603005,0.4496287964887229,131,1.8279964394562938,57.40221088435374,1333.0193488534871,0.20511514849062681,139,1.572209417009556,85.95217391304348,275.45423440453686,0.5889009687330834,71,5.178835769216855,115.8,38.559999999999995,-0.33517527365420696,5,18.648334334304053,55.55834564254062,1275.4725928317869,0.29279453184814574,123,1.5556566141545387,43.093391589295464,1010.0300546358441,0.8779380772271645,127,1.3559495376867654,42.6377998829725,762.3503792437449,0.9163598549369095,122,1.5442495256049396,81.43586387434554,753.8689232066006,-0.555082243051303,115,2.965977057787774,80.4040404040404,409.3317008468524,0.485158222170742,53,3.9741127385676314,50.50794415021666,679.5884058360718,1.0877880353622134,123,1.937477693461244,59.46293494704992,1678.2637547748907,0.25368290585706643,140,1.4514973039127879,70.85714285714286,1009.374149659864,-0.1426679405348771,77,2.230270538185014,0.0,0.0,0.0,0,0,58.8121387283237,1838.834650339136,0.0842347493228569,107,1.371499436705691,Pneumonia
163,60.097181729834794,924.5444915714446,0.29971645169289834,116,1.9764698711222257,50.22816091954023,1011.6715058131854,0.2831090990303351,127,1.5791650292063046,91.35721393034827,296.772895720403,0.08785366711626591,71,5.303111147092121,108.27350427350427,33.90810139528089,-0.12170489833457449,25,18.593898519867917,51.049882629107984,999.4053755730786,0.4430294998034257,130,1.614819210788196,32.81022408963585,961.3106237593076,1.26643785012549,128,1.0582233146779878,78.3970588235294,773.5359717416379,0.12373713778826555,109,2.8187691685000535,68.94878048780488,664.3510350981558,0.45114791326761405,98,2.675024605511475,53.461988304093566,821.063759789337,0.3817642308748549,122,1.865763809540058,46.24807121661721,1082.0346031047204,0.7626033084091176,128,1.4059602761179406,72.02417582417583,1197.7818331119431,-0.1626700651312286,109,2.0810831670837993,51.67259786476868,758.8007895398632,0.8423538599730446,110,1.8758426649308149,59.50808189655172,903.3382967519136,0.3170692068315786,123,1.9799341243976227,47.02742946708464,1220.6332601635206,0.716232020692584,126,1.3460420921712464,104.12176165803109,125.13802383956616,-0.9074203303225027,55,9.307796106917946,61.52762003097573,807.5688034735894,0.3195458574422652,126,2.165111912242921,Pneumonia
164,66.90862068965517,1122.614063614744,0.03666500192929478,129,1.9969483755469897,58.71200555170021,1118.2453034725577,0.6180747718597858,148,1.7557326050581523,45.490932642487046,1267.1553581975354,0.8282124847387928,139,1.2779383657025154,55.47208737864078,1110.8365995263455,0.45154015366822847,130,1.6643682338223589,63.33354390397979,691.3581104350591,0.641314985316777,125,2.4086974850208693,60.54262948207171,1357.2234815320394,0.15827814887783065,141,1.6433709167211192,59.76127819548872,1185.1704555090732,-0.04396052238020549,127,1.7359190511710079,48.56637717121588,943.1872814160545,0.6711843050902144,130,1.5813818152087977,62.067460317460316,658.7862654320987,0.5903239401865269,117,2.4181971617361575,66.23556581986143,1241.699705049363,0.2393605001094626,134,1.8796758500104225,97.66197183098592,370.11108906962903,-0.05700675487558912,49,5.076442132253602,70.7746947835738,711.4520122542348,0.24304706454539865,112,2.653415117292274,99.3465909090909,265.8741929235537,-0.09947691261199938,59,6.092771298719528,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.75661375661376,133.86668906245626,-0.11781985314864243,42,9.486247219756617,Pneumonia
165,61.45768993205682,1216.3112117111464,0.11008251271082141,138,1.7621946443053713,49.190132370637784,1057.6052455901795,0.3434861270731611,122,1.512572475284264,49.692848020434226,951.0352872910784,0.28068289661500584,125,1.6113711074049453,53.1015625,1147.1947631835938,0.37014996281433216,122,1.5677930047600945,52.10114388922336,1050.4870607023543,0.5202543406759087,127,1.6075034168557474,43.275196137598066,1172.2730902602627,0.6641088952065606,122,1.2639347288519587,52.49226630800269,1368.0374317838211,0.2210196432258554,129,1.4192089234507723,58.093657379964434,845.0380569851604,0.3424749117222055,125,1.998437566503109,58.66473072861668,648.5005829000378,0.6391541729372306,110,2.303678643784616,60.66459197786999,555.4787877657448,0.44469693027793294,111,2.5739585054668974,68.06584362139918,657.7775576216362,0.6331020122065153,93,2.653931478332508,68.70908102229473,592.2661002430276,0.47495445968463557,101,2.8232913801954953,74.5938864628821,623.8307049827425,0.1772131848210764,96,2.986550493303886,64.58,527.0480444444445,0.8473640891883804,91,2.8130207618873753,0.0,0.0,0.0,0,0,87.85833333333333,331.5367487373738,0.11934719363333145,74,4.82522004578036,Pneumonia
166,70.20265780730897,1465.4506241652964,0.030971174347595148,138,1.8338675226098293,59.97602073882048,1454.5716868226418,0.3008729617284706,149,1.5725703503768886,59.47908496732026,1250.0364906659831,0.323124155291525,141,1.682298017675706,64.07142857142857,1168.549319727891,0.38053100853585814,137,1.8743076764992883,52.02105263157895,1153.1083287165281,0.7063187501093781,142,1.5319482021298794,60.779632721202006,1163.597515057093,0.30524929506653947,139,1.781790663181178,54.52443857331572,1338.7355322145227,0.3652258243274511,135,1.4901974202120638,51.395337301587304,1294.9969822274975,0.8393275947902626,148,1.4282010316381504,110.43894899536322,299.57548452135524,-0.5141000180162482,84,6.380711809562467,104.63157894736842,433.4507320933913,-0.3812423368934,66,5.025657739929747,0.0,0.0,0.0,0,0,79.77777777777777,1437.0666123999456,0.12764697251707516,168,2.104473614763057,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,114.21311475409836,132.62671324912657,0.032134442697072836,35,9.917460330351618,Pneumonia
167,60.0108275328693,1158.553633731276,0.29187458853466186,141,1.7630780710463505,57.161991986262166,1136.2857219621567,0.2116395820901567,138,1.6957568494552866,54.555344718532574,941.2488344953373,0.4701465316870597,139,1.778218313216852,60.358993902439025,951.7529831341093,0.39525425518796575,132,1.9565000743409398,82.04401408450704,958.6371472674072,-0.9451382445171144,139,2.64984074405962,72.34526650755768,1587.611896846237,-0.17417834775031915,142,1.8156743089115601,53.73596358118361,1291.4082817346373,0.6343535901661236,138,1.4953169538675046,49.05024630541872,827.5886083137179,0.7992027477277156,128,1.705037521076909,54.85271317829457,931.8649344991285,0.7266763134305199,152,1.7968905679323415,85.5704365079365,500.233133936445,-0.08708577571436076,97,3.825934406720971,88.54929577464789,1073.979964292799,-0.8398884889243137,69,2.7020104350543566,45.99652325076054,1069.5958158131275,0.7844139734305697,135,1.4064204031406793,62.60674157303371,1221.4520893826536,0.22580916493951245,92,1.7913600424282374,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56.935309973045825,1904.4567316424611,0.17996575062199485,129,1.304656355860897,Pneumonia
168,101.82445141065831,647.7351179069913,-0.6599215073003794,106,4.000860023517977,90.74289674289675,1037.3247503060393,-0.4096918576497451,134,2.8174438452755064,55.413403614457835,1122.9578625117942,0.641883822386572,134,1.6536100236775158,75.64609053497942,1748.3156651981528,-0.17165349150766174,152,1.8091582780697613,76.95044776119403,976.9235147248831,-0.05803050030623287,131,2.4619593029847175,68.60969840331165,922.3621531319845,-0.2060651137249556,140,2.259096449543997,60.16556836902801,1169.3770352206138,0.19424481153911355,137,1.7594249381176899,49.797132235793946,1101.0007989984456,0.7183736206920782,137,1.500757477330805,69.96125907990314,979.0784022888099,0.24194639888906502,151,2.2358820097207506,80.39487179487179,501.9333070348455,0.5413503257050137,96,3.5884371100791443,88.65983606557377,983.2572393173878,0.08564221827912297,79,2.82743967400921,75.9699074074074,732.4338166580933,0.492882332623055,118,2.8070968916433725,77.30534351145039,713.8609638132976,0.476102865744538,74,2.8933614934580265,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,76.31094890510948,1203.2887122382651,0.14225333737150914,114,2.1998948983199735,Pneumonia
169,71.49743062692703,1719.085553521652,0.24354746304453587,170,1.7244145938760245,46.47836684948202,1045.463425973892,0.9238129193620719,141,1.4374622138607238,52.41156267887808,1151.278240660496,0.8211927372520194,151,1.544674440379904,85.57960027567195,1248.188529406037,0.043092605807138806,167,2.4223124429025975,59.34385201305767,1046.2789366309835,0.38294478156319833,143,1.8346447895355273,51.36212214682295,1044.2939138185163,0.5119418702882652,138,1.589394060945403,58.09399477806789,1245.9467785587194,0.5439361679239897,142,1.6458168167474547,77.45525800130633,894.5785010928082,0.08979007185107807,137,2.589653606528339,94.898355754858,669.4111931111067,-0.46962004869393276,117,3.6678553740375897,91.9170918367347,531.9586874609538,0.11846091365645492,110,3.9852660762836583,89.88976377952756,300.1925723851448,1.0043545661447941,66,5.188123049965602,111.11137440758294,216.08001280294692,-0.3810257762291087,61,7.55877157526127,110.6,123.04,0.7097823504926918,17,9.970845015599105,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
170,91.12608695652175,532.8058412098299,-0.10857903677411226,74,3.947828090766935,69.39065420560748,827.4156135907066,0.09742251780705719,131,2.4123433767295897,70.22958257713249,896.2766929292064,0.14282081826757542,143,2.3458435014002075,78.69380831212892,958.9181211201685,-0.4263657708745082,137,2.541264093575524,58.85759829968119,1077.0232924252468,0.3881976179393311,124,1.7934529541461286,38.27735368956743,973.2884693329189,1.1112570647464406,129,1.2269337584009732,43.496618357487925,1363.3108581297113,0.8293868071872799,131,1.1780346025599737,60.698457223001405,1076.4476413786049,0.17341327698441117,130,1.850040336600624,59.03664552501762,507.68294181303673,0.9314284499956876,110,2.6201453687000926,59.24433106575964,777.6676265933432,0.4747927403001214,121,2.124466024821233,69.45045045045045,1040.2565538511485,0.2522123983697701,109,2.153301468469639,83.00449438202247,979.483125867946,-0.27818174355787456,118,2.6521808147915817,43.97589285714286,967.7699545599492,0.8674159601594651,128,1.4136067114289943,54.0,1082.60263653484,0.8581510241381289,112,1.6411913510824567,0.0,0.0,0.0,0,0,52.83682008368201,1077.5926191768353,0.39668532075460133,128,1.6095681446328614,Pneumonia
171,75.6048632218845,1511.4231982335714,-0.1867972746678316,158,1.9447182516129464,64.5367389783065,1277.462086216682,0.3115394143332674,152,1.8056476502688148,54.09143686502177,1174.1904781966673,0.8406791946090449,156,1.5785532652429317,59.23184357541899,1372.6417792827938,0.368107780435097,145,1.5987355914277985,54.815723585378066,1115.504349664206,0.4355164466434681,143,1.6412302662599012,57.220134228187916,1145.8186550155397,0.33718664487907307,137,1.6904056199093291,44.26860254083485,1115.1946403338593,1.1136568033686933,135,1.325624358646488,58.6858407079646,1144.4798437622364,0.33913363550568826,143,1.7347194834165853,87.05412972468503,841.2327209295084,-0.5007252598453079,136,3.001451291208577,111.61770761839396,689.4948957744995,-1.1519514407958282,145,4.250769649621767,95.5034965034965,545.879358403834,-0.3579808252872725,92,4.087623956060786,87.33699059561128,629.2422367115103,-0.33033751017732793,121,3.481683506271533,120.27196652719665,84.07247772272895,0.10684051884883172,39,13.117089705723837,123.50588235294117,89.33231833910035,-0.356563025282301,40,13.067224131858532,0.0,0.0,0.0,0,0,120.66181818181818,66.89290578512399,-0.19705230928364373,37,14.752982737282476,Pneumonia
172,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,56.33587786259542,1291.287949420197,0.45637603112158664,151,1.567738115109411,59.95195530726257,1144.2759039980026,0.6713456722166347,139,1.772303012299627,92.80944350758853,720.8287809719351,-0.20635802501752848,104,3.4568147728832193,107.77331189710611,737.7605096101156,-0.5069896505656787,124,3.967834292908166,58.50442477876106,2331.184815497761,0.42209720546125923,150,1.211714656152172,59.90794701986755,1409.1418573746766,0.49576229207210426,149,1.5959051614642907,89.34728894989705,733.670742478622,0.21068362580650532,135,3.2986085403393153,80.45614035087719,1039.5673745767929,0.18400588878206997,128,2.495358074602332,116.62776025236593,965.6090716396819,-1.8927944045501834,90,3.753196190248983,69.05751391465677,1698.3278609807896,0.23354449011953612,164,1.6757150588689902,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,122.33962264150944,155.35635457458173,-0.30903906361583194,39,9.815278471489355,86.14028776978417,1114.4299596294188,-0.01275074190395795,114,2.5803577890510176,Pneumonia
173,90.62550771730301,1546.7387157251637,-0.5845327145958672,154,2.30431567715389,53.99813432835821,1263.6486283600655,0.6212307215375266,135,1.5190273373761707,45.33457711442786,984.7885556669388,1.0627805602710245,135,1.4446348000952451,89.00292153589315,1571.1097577417565,-0.591173540567364,166,2.2454376467916104,55.5338199513382,1571.222092220624,0.729052196024427,161,1.401002013496666,58.110300081103,1312.7404697396348,0.26100349968087416,138,1.6038497511918868,45.72108108108108,1276.921123155588,0.804141938670355,132,1.2794828091511035,54.35949696444059,2669.682123597779,1.0157283891915272,178,1.052072460474445,102.13986013986013,369.57950674034595,-0.2792405998188652,79,5.3130183771767845,99.47738693467336,301.59622231761824,0.16779310620204785,62,5.728110931797937,100.53846153846153,771.4792899408284,-0.7783407513665067,31,3.6196793421038445,74.15506653019447,1481.2814814950618,0.5814396714834829,170,1.9267352020411534,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,116.49044585987261,151.24353929165483,-0.5438666410836693,48,9.472222513427589,Pneumonia
174,61.633313713949384,1410.146294551966,0.23469524644457485,136,1.6412828553146463,56.87748756218905,1105.5490454289497,0.22715404331517353,136,1.7106115386964027,55.79532577903683,1205.3582501063324,0.18122325048793395,137,1.607088322112999,54.24528301886792,1200.0110474396813,0.4205105735053989,134,1.5659192295945334,47.40541825095057,1060.1764155094768,0.6024321041500201,133,1.4559246976178177,50.53066666666667,1509.1023928888892,0.6684463420423187,137,1.3007555098318617,54.886740331491715,1235.0415000559608,0.5429353927887394,139,1.561804477983826,44.4520943668753,982.332442652626,1.0193682626740852,137,1.4182832828963428,97.88803287108372,355.649507532561,0.8366049080030139,101,5.190611149931192,109.973293768546,289.36723929945674,-0.9029502534620935,66,6.4649110250596555,78.46285714285715,922.5171918367347,0.25807682283938366,102,2.5833121365551657,63.05214073760068,927.0201723990143,0.9286115955543156,144,2.0708814786067,115.56901840490798,152.44155547818886,-0.44511940994821125,52,9.360299366022495,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.15810276679842,171.74180193410302,0.04995761342060661,61,8.329481561166938,Pneumonia
175,73.16808149405773,805.1347367268053,0.11801599868063359,113,2.5786202307428723,71.49974987493746,1133.0203851300337,-0.04962287859290261,142,2.1241523420199973,81.47046263345196,1021.4548214941555,-0.19470662756866608,131,2.549121882464568,88.45499505440158,529.2370942383534,-0.08681948760455414,104,3.845007793413859,65.95420369104579,1009.0771918300069,0.059604041480128676,128,2.076253063300799,55.451136363636365,1228.4737487086777,0.33675945114672495,132,1.5820766120144714,56.94673668417104,976.9371480154362,0.19297561655164022,133,1.82194612209472,56.26126126126126,982.867392489014,0.3352887294915375,129,1.7945765990251417,50.09044972208186,871.3738299645009,0.9850236997297349,145,1.6968860313185476,58.68318965517241,1096.4362691364447,0.2615078917577439,135,1.7722378792158326,74.51015228426395,1034.0468512458451,-0.08348525105778043,120,2.317103017409452,49.358409199808335,813.1231001047165,0.9604931008872188,147,1.7309439476488382,61.18090452261306,1783.173303704452,0.0674902349362719,94,1.448835626664412,0.0,0.0,0.0,0,0,114.92307692307692,144.30177514792902,-0.46675176459568307,19,9.566903830984462,86.24158653846153,1116.5341840213573,-0.8202471366053442,134,2.580956740396896,Pneumonia
176,84.86541471048513,1125.2119337482031,-0.09969651378555978,121,2.5299595237270838,71.39245982694685,1285.648818300302,-0.03976844822503156,146,1.9910912707043873,61.52896551724138,1614.5953678953624,0.5463992079867784,157,1.5312558549118622,77.99260628465804,1713.6117752775208,-0.3098162256274092,156,1.8840707816174311,73.16740088105728,1227.2920944193236,0.2804237284233713,133,2.0885441463268393,52.21630094043887,1453.8460038718174,0.7857889619367087,143,1.3694522665761129,52.23701605288007,1930.0996307561159,0.5110030225964586,144,1.1890181850621122,58.343522561863175,1551.0697651752548,0.40041668115935086,147,1.4814158279935112,101.53201634877384,489.2980212749371,-0.1956794764834633,94,4.590038003205154,92.19601040763226,442.5235920623375,0.15363865073297564,109,4.382721898320667,73.88157894736842,1418.4570290858726,0.24056474166544134,130,1.961679603019322,94.12475884244373,931.8390976106532,-0.37207144101270156,118,3.083425163444898,128.2,19.759999999999998,1.3289982148898958,7,28.839953449680827,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,130.3917050691244,56.81891736923698,-0.06538535328288488,28,17.29830249061618,Pneumonia
177,63.68359020852221,1740.4665212899133,0.037279145291917,148,1.5264925960027225,62.64076433121019,1642.137191772486,0.21029781904411016,139,1.5457965355717196,54.448132780082986,1538.453593134711,0.4458590804439288,136,1.3881640421868255,64.8859920459567,1788.0064454033834,0.11674443425553932,150,1.5344982906003166,61.26100151745068,867.251048668182,0.5599607973806968,131,2.080231534930552,73.20421052631579,1472.6663682363803,-0.09422492467216524,144,1.90758490405636,65.87227162489894,1614.9101203853954,0.3140141528267578,143,1.6391868537579566,55.807760141093475,900.4504042128968,0.783094115700833,137,1.8597933635970612,99.76946410515673,279.6596944549805,0.12216111020851915,73,5.9659924589175075,99.95550351288057,224.40317228745837,0.1509731128822995,71,6.672555813314588,98.42570281124497,408.646086353446,0.356231811261299,64,4.868944818615555,102.85197018104367,315.2187687488446,0.04986558528094653,69,5.793040717994412,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
